Name,Toxicity,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561
a1102,N,3396492283298014319,4.051959424529296e+18,7.394857247049182e+18,1.395147159852254e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1103,N,143727714333935975,6.667671320519706e+17,1.7055626066302223e+18,3.3804574658729866e+18,3.744393557303568e+18,5.946670586186577e+18,6.445781569848159e+18,6.52201168439512e+18,6.663811485343172e+18,7.669776007881129e+18,7.744705650283983e+18,8.570251408791338e+18,1.095090806533133e+19,1.142007313241138e+19,1.1613451470500366e+19,1.2639137283043217e+19,1.3500222568547172e+19,1.4457010094985234e+19,1.5276406522085556e+19,1.6587549444636537e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1104,N,2514120228798584277,6.699325197200998e+18,7.064855523169712e+18,1.1250207404489652e+19,1.1613451470500366e+19,1.2639137283043217e+19,1.4085991395499987e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1105,N,1079766448698704568,4.196116182272161e+18,7.458425090880796e+18,9.450222062431762e+18,1.0886274447162071e+19,1.4839357416249598e+19,1.6189877324908673e+19,1.6642242062471102e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1106,N,20534027625798150,8.669817478614942e+16,3.506659215870056e+17,8.595831662289463e+17,9.420673740952754e+17,1.2241508096134497e+18,1.2734870874202765e+18,1.8949542793583232e+18,2.0387729285928046e+18,2.2226369196758697e+18,2.5141202287985843e+18,2.5914499007309773e+18,3.1194627144847084e+18,3.4891957451274035e+18,4.1960749073320284e+18,4.342988102640576e+18,5.156796495524633e+18,5.387984738130556e+18,6.179089092816439e+18,6.310910261150985e+18,6.699325197200998e+18,7.020186078709902e+18,7.064855523169712e+18,7.24490879441256e+18,7.259680112338639e+18,7.834177724845414e+18,8.970947658142693e+18,9.493760189562577e+18,1.0456262171525292e+19,1.065584431697164e+19,1.0824401560695814e+19,1.110690246959898e+19,1.1250207404489652e+19,1.1507315824560703e+19,1.1613451470500366e+19,1.1724601732479476e+19,1.22229960358074e+19,1.2329693000095197e+19,1.2434181019240962e+19,1.2639137283043217e+19,1.3158088470220612e+19,1.3224502884538993e+19,1.3967861814972471e+19,1.4085991395499987e+19,1.466353688640173e+19,1.5033399143412234e+19,1.5506210959527502e+19,1.5546205581839262e+19,1.560773581051052e+19,1.5890112010660958e+19,1.6796322486838307e+19,1.7361049180855224e+19,1.8158413337196038e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1107,N,486779120630962914,9.420673740952754e+17,1.830053061072885e+18,2.2974078380094502e+18,2.5141202287985843e+18,2.5914499007309773e+18,3.1194627144847084e+18,3.153610956317273e+18,3.3977339053294843e+18,4.342988102640576e+18,5.387984738130556e+18,6.310910261150985e+18,6.332804438498037e+18,6.586200238949285e+18,6.699325197200998e+18,7.064855523169712e+18,7.259680112338639e+18,7.538323543373378e+18,7.609543794295876e+18,7.655356910010683e+18,7.834177724845414e+18,8.238615958986416e+18,8.495064916095172e+18,8.510841104796886e+18,8.537917053328631e+18,8.570251408791338e+18,8.726740485993116e+18,8.970947658142693e+18,9.941956293504965e+18,1.0456262171525292e+19,1.063507741259742e+19,1.1250207404489652e+19,1.1361382456942428e+19,1.1507315824560703e+19,1.1529554626978726e+19,1.1613451470500366e+19,1.1724601732479476e+19,1.1759648222796194e+19,1.22229960358074e+19,1.2329693000095197e+19,1.2542464317137545e+19,1.2639137283043217e+19,1.2767994020413317e+19,1.3158088470220612e+19,1.3224502884538993e+19,1.4085991395499987e+19,1.4263724265177686e+19,1.4457010094985234e+19,1.5335320529901609e+19,1.547023858435069e+19,1.5506210959527502e+19,1.5546205581839262e+19,1.5890112010660958e+19,1.6354980609243e+19,1.6609045674784696e+19,1.6682431908866329e+19,1.6718390544843403e+19,1.679448575368923e+19,1.6796322486838307e+19,1.791612927119883e+19,1.7948346453199696e+19,1.8158413337196038e+19,1.8294047942065246e+19,1.8306910579323527e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1108,N,20534027625798150,8.669817478614942e+16,3.506659215870056e+17,8.595831662289463e+17,9.420673740952754e+17,1.2241508096134497e+18,1.2734870874202765e+18,1.8949542793583232e+18,2.0387729285928046e+18,2.2226369196758697e+18,2.5141202287985843e+18,2.5914499007309773e+18,3.1194627144847084e+18,3.4891957451274035e+18,4.1960749073320284e+18,4.342988102640576e+18,5.156796495524633e+18,5.387984738130556e+18,6.179089092816439e+18,6.310910261150985e+18,6.699325197200998e+18,7.020186078709902e+18,7.064855523169712e+18,7.24490879441256e+18,7.259680112338639e+18,7.834177724845414e+18,8.970947658142693e+18,9.493760189562577e+18,1.0456262171525292e+19,1.065584431697164e+19,1.0824401560695814e+19,1.110690246959898e+19,1.1250207404489652e+19,1.1507315824560703e+19,1.1613451470500366e+19,1.1724601732479476e+19,1.22229960358074e+19,1.2329693000095197e+19,1.2434181019240962e+19,1.2639137283043217e+19,1.3158088470220612e+19,1.3224502884538993e+19,1.3967861814972471e+19,1.4085991395499987e+19,1.466353688640173e+19,1.5033399143412234e+19,1.5506210959527502e+19,1.5546205581839262e+19,1.560773581051052e+19,1.5890112010660958e+19,1.6796322486838307e+19,1.7361049180855224e+19,1.8158413337196038e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1109,N,738481121392283366,9.420673740952754e+17,1.0599480439908152e+18,2.5914499007309773e+18,3.223938724840351e+18,3.9253005490347996e+18,3.9552896134963487e+18,4.342988102640576e+18,5.730983633561602e+18,8.717542367768663e+18,1.1403630404141795e+19,1.1613451470500366e+19,1.1724601732479476e+19,1.2235746187706935e+19,1.2387181945859965e+19,1.2639137283043217e+19,1.3224502884538993e+19,1.4611150518258442e+19,1.7790647439787235e+19,1.8158413337196038e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1110,N,735972946868555642,1.0671279661156876e+18,1.3746460774043364e+18,1.58909286268118e+18,1.7637255840496663e+18,1.9239991441277025e+18,3.1194627144847084e+18,3.2480980932637527e+18,3.2939283822733537e+18,3.3081608430234363e+18,3.3649484074678794e+18,3.4582119470510433e+18,3.499315946157485e+18,3.5471953337788093e+18,3.620197746659721e+18,3.663099005953914e+18,3.686431932945203e+18,3.8523347877331364e+18,4.100995352714331e+18,4.1174635847446753e+18,4.1521328805673267e+18,4.444826345518597e+18,5.010282239590356e+18,5.021256695832842e+18,5.772603082665136e+18,5.946670586186577e+18,5.956757774158103e+18,6.179043702226148e+18,6.260505905572191e+18,6.310910261150985e+18,6.418384564788264e+18,6.554978220149248e+18,7.140931057706414e+18,7.930343744367966e+18,8.469838304621039e+18,9.124686826940274e+18,9.395670595887727e+18,9.64825429243843e+18,1.060185698890179e+19,1.0800328941065742e+19,1.0974453009495224e+19,1.1623653657941821e+19,1.1724601732479476e+19,1.1862738794787783e+19,1.1988666543873747e+19,1.2201487516747626e+19,1.2450897699653526e+19,1.2582604034091952e+19,1.3158088470220612e+19,1.3162800753436283e+19,1.3224502884538993e+19,1.357888845651274e+19,1.3837189228176951e+19,1.4146873880222542e+19,1.4536595189685619e+19,1.4648120917850157e+19,1.473882038876187e+19,1.4923682923013261e+19,1.4949550763372986e+19,1.5030676878280118e+19,1.5312280116106895e+19,1.5890112010660958e+19,1.5902882367421104e+19,1.6225996262368262e+19,1.6294449445368439e+19,1.6591264855984744e+19,1.6881887488454928e+19,1.6955184364293081e+19,1.7020347424511435e+19,1.705282369223484e+19,1.7153513671589048e+19,1.744157501545961e+19,1.7519813902420097e+19,1.8158413337196038e+19,1.8356308095140751e+19,1.8421543954717774e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1112,N,485344216663509930,6.419278017492562e+17,2.460192112338197e+18,2.5141202287985843e+18,3.2821481077728937e+18,3.4207412256896517e+18,4.215072323394677e+18,4.754609735083806e+18,5.740053787174577e+18,6.509728516749401e+18,6.699325197200998e+18,6.890892514439948e+18,7.064855523169712e+18,7.259680112338639e+18,7.355158983730994e+18,7.834177724845414e+18,8.130259616128593e+18,8.880091664037785e+18,8.935633160165315e+18,8.970947658142693e+18,1.0029095601441694e+19,1.0037783054330829e+19,1.0079612888775438e+19,1.0259612802455626e+19,1.0418691179351726e+19,1.0683852266919676e+19,1.123746659924261e+19,1.1250207404489652e+19,1.1368833342671776e+19,1.1613451470500366e+19,1.1637559103672357e+19,1.1889635701294635e+19,1.198262036943049e+19,1.22229960358074e+19,1.247643057110446e+19,1.2639137283043217e+19,1.3158088470220612e+19,1.3378907907184964e+19,1.349822846158246e+19,1.4085991395499987e+19,1.4739630796216285e+19,1.49175094374747e+19,1.5506210959527502e+19,1.5670195145663396e+19,1.5890112010660958e+19,1.6062409558862705e+19,1.6146952189768298e+19,1.6582212859753683e+19,1.683558280752369e+19,1.6835624267987251e+19,1.7034723571856968e+19,1.738034860701397e+19,1.7709626370911785e+19,1.8158413337196038e+19,1.8294047942065246e+19,1.8321225030842335e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1113,N,406411947753580348,1.642115638677441e+18,1.6677154437841577e+18,3.1023859576936433e+18,3.1816295611177564e+18,3.435009814049385e+18,3.663968007131051e+18,4.384230354192933e+18,5.486249824423799e+18,5.549142983784672e+18,6.905534672481875e+18,7.314473248963464e+18,8.217162844883518e+18,9.252449370487337e+18,9.81485016908437e+18,9.988356619058446e+18,1.0526859130141807e+19,1.162812339218523e+19,1.1724601732479476e+19,1.1965404812317237e+19,1.3224502884538993e+19,1.329126472543524e+19,1.3797694338100531e+19,1.4821872794132271e+19,1.6437980021889182e+19,1.8158413337196038e+19,1.828824671917547e+19,1.8382455088837384e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1116,N,248759328469451280,6.471051391182895e+17,7.384811213922834e+17,9.420673740952754e+17,1.0599480439908152e+18,1.6124157903715663e+18,2.5141202287985843e+18,2.5914499007309773e+18,3.2294301534808847e+18,3.435724425018894e+18,3.8159926107056983e+18,4.342988102640576e+18,5.24118848705392e+18,5.284108424149708e+18,5.742418892951084e+18,5.79101133221848e+18,6.699325197200998e+18,6.712753470928024e+18,6.787936230970476e+18,7.064855523169712e+18,7.14998247222851e+18,7.896522419876709e+18,7.908228628374969e+18,8.003496360057383e+18,8.717542367768663e+18,9.14448988282607e+18,9.184256682103702e+18,1.0104686513930992e+19,1.0496233160678144e+19,1.0725429940947001e+19,1.1250207404489652e+19,1.1613451470500366e+19,1.1724601732479476e+19,1.2387181945859965e+19,1.2639137283043217e+19,1.298894400367114e+19,1.3029764532245322e+19,1.3224502884538993e+19,1.4085991395499987e+19,1.6229335418232672e+19,1.724305845112679e+19,1.8158413337196038e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1118,N,2514120228798584277,6.699325197200998e+18,7.064855523169712e+18,1.1250207404489652e+19,1.1613451470500366e+19,1.2639137283043217e+19,1.4085991395499987e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
